description_length,name,name_word_count
70,Buttery Toffee Cookies,3
589,Cottage Cheese Bread,3
265,Southwestern Salmon Burgers,3
42,Southwestern Salad Dressing,3
66,Angel Chicken Pasta,3
143,Cornflake Garlic Sticks,3
129,Cornflake Candy Squares,3
60,Spaghetti Squash Pronto,3
288,Andalusian Condiment Soup,3
131,Corn Pup Recipes,3
84,Spamcakes    Spam Pancakes,3
443,Corn Rye Bread,3
104,Corn Salad Delight,3
165,Spam   Macaroni Casserole,3
279,Walnut Brownie Cheesecake,3
135,Corn Sesame Saute,3
240,Corn Side Dish,3
222,Cabbage Spring Rolls,3
112,Walnut Cheese Wafers,3
30,Corn Jalapeno Casserole,3
18,Walnut Coffee Cake,3
162,Corn Zucchini Scallop,3
511,Cornbread  Sweet   Moist,3
237,Ancient Roman Bread,3
133,Cornbread Souffle   Simple,3
382,Spaghetti With Meatballs,3
42,Cornbread Taco Pizza,3
3,Cornbread Low Carb,3
63,Walnut Delights  Koeka,3
19,Walnut Ham Linguine,3
440,Walnut Icebox Kipfels,3
132,Walnut Penuche  Microwave,3
102,Walnut Pie  Karythopitta,3
231,Corned Beef Pasties,3
508,Walnut Saba Spread,3
135,Spaghetti With Bacon,3
123,Andalucian Garlic Bread,3
184,Walnut Veggie Tacos,3
272,Speedy Fish Fillet,3
3,Vodka Cream Pasta,3
542,Cajun Seafood Cakes,3
208,Colorful Vegetable Salad,3
283,Colorful Broccoli Salad,3
177,Spicy Beef Kebabs,3
437,Spicy Beef Burritos,3
159,Cajun Fish Nuggets,3
506,Colorful Fruit Kabobs,3
41,Amish Lemon Pie,3
67,Colorful Greek Salad,3
128,Cajun Fish Croquette,3
213,Spicy Baked Spaghetti,3
21,Spicy Baked Rice,3
181,Spicy Baked Macaroni,3
139,Cherry Chocolate Frosty,3
121,Cajun Cowboy Cookies,3
82,Cajun Cornbread Dressing,3
218,Cajun Corn Chowder,3
448,Spicy Blueberry Sauce,3
286,Spicy Apricot Ribs,3
155,Vijfschaft  Dutch Stew,3
743,Spicy Apple Chips,3
79,Spicy Apple Bread,3
35,Cajun Chicken Linguine,3
320,Comfy Baked Beans,3
414,Commissary Blackberry Cobbler,3
21,Spicy   Sweet Popcorn,3
176,Company Breakfast Bake,3
336,Spiced Up Tofu,3
263,Spiced Turkey Empanada,3
113,Cajun Chicken Jambalaya,3
74,Cajun Chicken Cutlets,3
210,Company Meatloaf    Meatloaf,3
62,Spicy Beef Spread,3
44,Vietnamese Chicken Skewers,3
192,Speedy Meatballs Scandia,3
73,Cajun Fried Rice,3
221,Collard Greens Surprise,3
44,Vidalia  Cheeseburger Pie,3
383,College Kid Soup,3
29,Spicy Chicken Shawarma,3
129,Spicy Chicken Pasta,3
53,Spicy Chicken Joes,3
361,College Student Jambalaya,3
136,Spicy Chicken Fajitas,3
162,Vidalia Onion Dressing,3
152,Vidalia Onion Souffle,3
55,Cajun Party Mix,3
201,Spicy Chicken Dippers,3
188,Vietnamese Beef Sandwich,3
3,Cajun Grilled Shrimp,3
86,Spicy Chicken Balls,3
582,Spicy Butternut Squash,3
419,Spicy Chicken Appetizers,3
270,Cajun French Toast,3
264,Colombian Pineapple Custard,3
92,Colonial Corn Sticks,3
3,Spicy Cheese Shortbread,3
78,Spicy Cheese Rounds,3
253,Spicy Cheese Crisps,3
149,Colonial Spice Bars,3
47,Amish Coffee Cake,3
102,Spicy Catfish Cakes,3
463,Spicy Carrot Soup,3
227,Spicy Canned Corn,3
206,Spicy Cajun Meatloaf,3
212,Colorado Oatmeal Cookies,3
103,Amish Rhubarb Dumplings,3
83,Cajun Cabbage Casserole,3
271,Spiced Spanish Almonds,3
71,Caffe Borgia Cake,3
143,Spiced Cider Tea,3
171,Cookies And Cream,3
145,Cookies By George,3
99,Vinegar Dill Coleslaw,3
38,Spiced Candied Pecans,3
171,Vinegar Glossed Chicken,3
88,Spiced Blueberry Soup,3
198,Spiced Blueberry Applesauce,3
224,Cooking Light Cheesecake,3
44,Vineyard Baked Chicken,3
108,Spiced Basmati Rice,3
36,Spiced Baked Rhubarb,3
406,Spiced Bacon Twist,3
145,Spiced Applesauce Cupcakes,3
212,Spiced Apple Oatmeal,3
82,Spiced Rum Cake,3
213,Betta Feta  Vegan,3
335,Cool Whip Cookies,3
248,Coolrise Sweet Dough,3
283,Spice  A Cocktail,3
400,Copper Country Pasties,3
192,Cafe Yk Chimichurry,3
324,Virginia Barbecue Chicken,3
57,Cafe Roma Martini,3
68,Cafe Rio Rice,3
42,Cafe Rio Pork,3
317,Viva Puff Squares,3
27,Speedy Vietnamese Chicken,3
80,Speedy Spinach Pesto,3
43,Speedy Pork Cassoulet,3
229,Cookies   Cream Brownies,3
29,Cookie Fruit Crisp,3
66,Spiced Eggplant  Aubergine,3
11,Cajun   Creole Maquechoux,3
244,Spiced Rice Salad,3
585,Cajun Bbq Prawns,3
36,Confetti Banana Bread,3
640,Spiced Pumpkin Pie,3
74,Spiced Pumpkin Muffins,3
94,Spiced Pumpkin Bread,3
215,Confetti Egg Bake,3
184,Confetti Pasta Salad,3
87,Amish Schnitzel Beans,3
263,Spiced Plum Chutney,3
220,Spiced Pickled Carrots,3
147,Cajun Banana Smoothie,3
210,3 Fruit Salad,3
366,3 Day Goulash,3
25,Continental Cabbage Salad,3
68,Continental Frankfurt Bake,3
104,Spiced Peach Butter,3
65,Cajun Baked Beans,3
300,Spiced Orange Wine,3
340,Spiced Orange Pecans,3
199,Spiced Orange Mocha,3
213,Spiced Orange Broccoli,3
420,Cook Islands  Poke,3
293,Cookie And Cream,3
146,Cajun Alfredo Sauce,3
16,Spiced Lentil Soup,3
20,Spiced Honey Tea,3
87,Spiced Holiday Tea,3
18,Spiced Golden Couscous,3
30,Spinach Taco Casserole,3
78,Spinach Tea Sandwiches,3
242,Spinach Turkish Pide,3
102,Chocolate Hazelnut Gelato,3
3,Valrhona Chocolate Cake,3
196,Chocolate   Coffee   Cream,3
337,Chocolate Cherry Crepes,3
111,String Cheese Meatloaf,3
117,Valtrompia Canape Bread,3
249,Caramel Rum Sauce,3
34,Chocolate Dipped Bananas,3
137,Strawberry Rhubarb Crumble,3
132,Strawberry Rhubarb Cobbler,3
316,Strawberry Peach Crisp,3
569,Caramel Yoghurt Tart,3
201,Almost Alice Chicken,3
96,Strawberry Mango Muffins,3
228,Caramel Tassie Cookies,3
42,Chocolate Mallow Muffins,3
99,Valentine Cookie Pops,3
3,Chocolate Oats Bars,3
20,Chocolate Pb Squares,3
884,Almost Apple Pie,3
167,Vanilla Bean Cake,3
395,Strawberry Yogurt Muffins,3
558,Vanilla Bean Cupcakes,3
37,Strawberry Whipped Sensation,3
154,Vanilla Bean Drink,3
174,Vanilla Butter Cookies,3
356,Strawberry Tiramisu Dessert,3
80,Strawberry Tea Slush,3
3,Chocolate Raspberry Loaf,3
125,Vanilla Buttercream Frosting,3
108,Strawberry Sunshine Smoothie,3
134,Striped Cookie Salad,3
37,Almond Vanilla Pudding,3
192,Stuffed Pasta Shells,3
306,Chocolate Tortilla Torte,3
224,Caramelized Scandinavian Potatoes,3
88,Chocolate Surprise Cupcakes,3
73,Stuffed Onions Florentine,3
208,Stuffed New Potatoes,3
137,Almond Vegetable Slaw,3
76,Stuffed Lettuce Salad,3
6,Chocolate Tapioca Pudding,3
169,Stuffed Jalapeno Peppers,3
284,Stuffed Hot Dogs,3
166,Stuffed Giant Shells,3
129,Caramelized Onion Marmalade,3
28,Caramelized Onion Frittata,3
240,Stuffed French Loaf,3
266,Chocolate Torta Caprese,3
494,User Friendly Onigiri,3
326,Stuffed  Chicken Birds,3
13,Chocolate Truffle Tart,3
120,Stuffed Chicken Divine,3
506,Chocolate Tunnel Cake,3
291,Chocolate Turtle Brownies,3
235,Chocolate Vegan Cupcakes,3
142,Chocolate Velvet Dessert,3
94,Chocolate Wafers  Diabetic,3
3,Caramelized Chicken Wings,3
321,Stuffed Baked Zucchini,3
301,Stuffed Baked Sardines,3
137,Chocolate Waffle Cookies,3
28,4 Cheese Lasagna,3
552,Chocolate Yeast Bread,3
180,Chocolate Yogurt Melts,3
373,Strawberry Streusel Cheesecake,3
117,Chocolate Toffee Shortbread,3
39,Caramel Raisin Fudge,3
14,Strawberry Lemon Crush,3
39,Caramel Latte Milkshake,3
20,Strawberry Orange Smoothie,3
45,Strawberry Orange Relaxer,3
368,Chow Chow Pancakes,3
115,Strawberry Oat Muffins,3
91,Vanilla Oat Cake,3
221,Strawberry Mousse Parfait,3
32,Strawberry Meringue Cake,3
54,Strawberry Margarita Preserves,3
105,Strawberry Lemonade Moonshine,3
90,Strawberry Lemonade Cupcakes,3
86,Caramel Iced Coffee,3
55,Caramel Fudge Brownies,3
70,Blondies With Walnuts,3
247,Strawberry Jello Casserole,3
3,Vanilla Cherry Fudge,3
495,Vanilla Raisin Bread,3
321,Strawberry Ice Whip,3
65,Strawberry Ice Cream,3
125,Christina S Chicken,3
291,Vanilla Rum Cake,3
164,Strawberry Fudge Balls,3
158,Strawberry Fig Preserves,3
119,Strawberry Dream Cake,3
133,Vanilla Sweet Potatoes,3
244,Strawberry Daiquiri Sherbet,3
161,Christmas Bailey S,3
222,Vanilla Vodka Creamtini,3
88,Strawberry Cucumber Salad,3
94,Strawberry Crumb Bars,3
151,Caramel Peach Pie,3
547,Strawberry Peach Pie,3
107,Caramel Pecan Brownies,3
371,Biggest Bestest Burgers,3
155,Strawberry Sippin  Soda,3
27,Strawberry Shortcake Cups,3
72,Strawberry Shortcake Cupcakes,3
344,Strawberry Shortcake Cocktail,3
75,Chopped Apple Salad,3
40,Caramel Praline Cheesecake,3
206,Strawberry Salsa Bruschetta,3
39,Vanilla Coffee Flan,3
36,Vanilla Coke  Alcoholic,3
95,Caramel Popcorn  Microwave,3
138,Vanilla Cream Float,3
144,Strawberry Ricotta Porridge,3
238,Strawberry Ribbon Cake,3
3,Caramel Pecan Treasures,3
100,Caramel Pecan Clusters,3
204,Vanilla Frosted Saltines,3
100,Strawberry Rhubarb Muffins,3
87,Chorizo Cheese Grits,3
542,Strawberry Rhubarb Cream,3
57,Vanilla Fruit Smoothies,3
386,Strawberry Rhubarb Compote,3
12,Vanilla Ice Cream,3
146,Strawberry Pretzel Squares,3
108,Almost Candy Bars,3
66,Strawberry Preserve Muffins,3
177,Strawberry Pound Cake,3
188,Strawberry Pineapple Salad,3
41,Strawberry Pineapple Parfaits,3
104,Strawberry Pineapple Jello,3
15,Caramelized Sea Scallops,3
159,Caramelized Vegetable Salad,3
30,Clam   Onion Dip,3
20,Sugo Di Nocci,3
143,Ultimate Stuffed Potato,3
268,Summer Fruit Ambrosia,3
298,Chocolate Orange Martini,3
384,Summer Flower Salad,3
88,Summer Feta Salad,3
64,Chocolate Orange Truffles,3
168,Chocolate Passion Trifle,3
76,Summer Blueberry Trifle,3
28,Summer Berry Crisp,3
251,Caribbean Trinidad Roti,3
356,Sumac Chicken Breasts,3
146,Un Fried Chicken,3
68,Bleu Cheese Dressing,3
38,Caribbean Sunshine Cocktail,3
184,Sugarless Health Cookies,3
58,Ultimate Power Smoothie,3
571,Caribbean Style Sancocho,3
220,Sugared Cheese Biscuits,3
319,Unbelievable Bbq Sauce,3
138,Unbelievable Cheese Crisps,3
171,Unbelievable Chicken Meatloaf,3
174,Bleu Garlic Butter,3
153,Chocolate Peanut Chews,3
386,Almond Raspberry Torte,3
122,Chocolate Peanut Fosting,3
119,Chocolate Peanut Squares,3
222,Caribbean Pork Casserole,3
36,Caribbean Papaya Salad,3
19,Sugar Glazed Walnuts,3
31,Almond Rice Casserole,3
103,Chocolate Orange Marquise,3
230,Ultimate Party Salsa,3
153,Upright Pineapple Cake,3
108,Chocolate Mudslide Pie,3
520,Carnival Cruise Cake,3
74,Ultimate Creamed Eggs,3
186,Summertime Veggie Sandwich,3
148,Chocolate Mousse Cheesecake,3
131,Summer Vegetable Pie,3
741,Summer Vegetable Gratin,3
152,Chocolate Mousse Dessert,3
121,Chocolate Mousse Napoleons,3
129,Chocolate Mousse Vegan,3
182,Summer Surprise Dessert,3
56,Summer Sunset Cocktail,3
159,Summer Squash Soup,3
112,Almond Lemon Cake,3
241,Summer Squash Frittata,3
282,Almond Macaroon Cake,3
93,Carne Adovada Tacos,3
222,Summer Salad Sandwich,3
86,Summer Raspberry Chicken,3
232,Ultimate Grilled Sandwich,3
226,Ultimate Killer Cookies,3
199,Summer Peach Salad,3
104,Chocolate Nut Torte,3
185,Summer Pasta Salad,3
54,Summer Melon Smoothie,3
183,Chocolate Nutella Fudge,3
187,Chocolate Oatmeal Brownies,3
373,Carne Asada Burgers,3
194,Summer Garden Tortellini,3
207,Summer Garden Soup,3
26,Summer Fruity Smoothies,3
29,Chocolate Peppermint Pretzels,3
94,Caribbean Lime Chicken,3
145,5 Minute Chili,3
78,Chocolate Spice Cake,3
279,Almond Toffee Rugelach,3
224,Sturdier Whipped Cream,3
69,Chocolate Sheath Cake,3
78,Chocolate Skewered Bacon,3
78,Stuffing Breakfast Strata,3
243,Stuffed Turkey Burgers,3
169,Almond Truffle Brownies,3
26,Stuffed Tomato Flowers,3
57,Cardamom Buttermilk Pie,3
348,Stuffed Taco Shells,3
90,Caraway Cheese Loaf,3
31,Stuffed Sole  Scd,3
357,Stuffed Snow Peas,3
24,Chocolate Snack Cake,3
296,Chocolate Sprinkle Milk,3
220,Chocolate Pretzel Cookies,3
70,Chocolate Spritz Cookies,3
183,Uno Pizza Dough,3
238,Caraway Rye Crackers,3
91,Unstuffed Cabbage Rolls,3
87,Unstuffed Shells  Oamc,3
244,Chocolate Stout Cake,3
242,Unstuffed Stuffed Cabbage,3
88,Unsurpassable Chocolate Chipper,3
34,Stuffed Portabella Mushrooms,3
179,Unusual Broccoli Salad,3
119,Stuffed Pork Tenderloin,3
99,Chocolate Surprise Cookies,3
127,Stuffed Pattypan Squash,3
184,Caraway Rye Bread,3
56,Cardamom Custards  Ww,3
23,Cardamom Flavoured Chicken,3
260,Almond Toffee Crunch,3
311,Unique Chicken Tacos,3
43,Sugar Free Cooke,3
270,Chocolate Protein Balls,3
171,Chocolate Pudding Fluff,3
87,Chocolate Pudding Pops,3
34,Caribbean Jerk Chicken,3
309,Caribbean Game Hens,3
104,Caribbean Fruit Dessert,3
97,Caribbean Curried Beef,3
31,Chocolate Raisin Clumps,3
145,Sugar Cookie Pizza,3
121,Almond Roca Cookies,3
51,Sugar Cake  Trinidad,3
325,Sugar Baked Ham,3
245,Caribbean Crab Cakes,3
58,Caribbean Coconut Shrimp,3
55,Chocolate Raisin Porridge,3
182,Suffolk Red Cabbage,3
28,Chocolate Raspberry Clafouti,3
76,Caribbean Chicken Casserole,3
96,Chocolate Refrigerator Roll,3
16,Chocolate Ricotta Cheesecake,3
237,Chocolate Ripple Cake,3
163,Chocolate Royal Icing,3
354,Chocolate Rum Dessert,3
73,Caribbean Banana Treat,3
327,Succulent Baked Chicken,3
168,Chocolate Rum Mousse,3
59,Succotash Sausage Soup,3
244,Substitute For Buttermilk,3
44,Strawberry Crinkle Cookies,3
185,Strawberry Cream Trifle,3
338,Christmas Breakfast Strudels,3
269,Cinnamon Toasted Almonds,3
159,Cinnamon Sticks  Cookies,3
33,Big Apple Pancakes,3
364,Vegetable Hobo Dinners,3
69,Canned Fresh Tomatoes,3
247,Vegetable Lasagna Rolls,3
190,Cinnamon Sugar Biscuits,3
179,St  Germain Cocktail,3
28,Alsatian Tarte Flambee,3
266,Canned Fish Loaf,3
160,Cinnamon Sugar Bunuelos,3
149,Sriracha Roasted Chicken,3
39,Cinnamon Sugar Popcorn,3
160,Vegetable Lovers Tagine,3
229,Cinnamon Toast Spread,3
358,Canned  Bottled  Salsa,3
111,Cinnamon Sauteed Bananas,3
37,Vegetable Pad Thai,3
75,Vegetable Party Salad,3
30,Vegetable Pasta Bake,3
476,Cinnamon Walnut Granola,3
424,Vegetable Pasta Pie,3
88,Vegetable Phyllo Cracker,3
269,Cinnamon Apple Crisp,3
166,Cinnamon Apple Crostata,3
91,Sprouts   Cauliflower Medley,3
104,Candy Carrot Coins,3
139,Candy Cane Martini,3
165,Cinnamon Pumpkin Custard,3
3,Vegetable Rice Pancakes,3
56,Vegetable Rice Pilaf,3
114,Canned Potato Magic,3
350,Cinnamon Salsa Chicken,3
220,Christmas Cake   Australian,3
182,Vegemite Basted Chicken,3
21,Steak Da Vinci,3
64,Alphabet Beef Soup,3
57,Cinnamon Hot Cocoa,3
149,Vegan Tarka Dahl,3
262,Cinnamon Maple Macadamias,3
256,Cinnamon Oatmeal Bread,3
406,Vegan White Chocolate,3
166,Cinnamon Pear Cake,3
106,Steak   Mushroom Hoagies,3
74,Stay Popped Popovers,3
151,Cinnamon Polar Bears,3
130,Cinnamon Pudding Dessert,3
282,Starr S Guacamole,3
26,Vegan Zucchini Bread,3
284,Starbucks Peppermint Mocha,3
174,Cinnamon Rum Syrup,3
191,Cinnamon Raisin Bites,3
30,Big Chill Cocktail,3
202,Vegemite Pull Aparts,3
37,Star Fruit Jam,3
163,Vegetable Bacon Saute,3
101,Stamped Shortbread Cookies,3
310,Stallings Crescent Casserole,3
175,Vegetable Beef Casserole,3
105,Cinnamon Rice Pudding,3
59,Vegetable Beef Soup,3
178,Vegetable Dutch Baby,3
19,Cannellini Bean Soup,3
69,Cinnamon Roll Oatmeal,3
3,Cinnamon Rolls  Kanelbullar,3
103,Vegetable Rice Salad,3
92,Springfield Cashew Chicken,3
68,Vegetable Rice Skillet,3
3,Spinach Feta Lasagna,3
65,Splenda Spice Cookies,3
79,Splenda Pink Lemonade,3
291,Vegetarian Chiles Rellenos,3
25,Citrus Rum Collins,3
457,Spirulina Super Smoothie,3
615,Candied Lime Slices,3
167,Citrus Salad Dressing,3
196,Candied Grapefruit Peel,3
223,Citrus Sesame Salad,3
390,Vegetarian Enchilada Casserole,3
160,Candaces Chicken Casserole,3
58,Vegetarian Herb Medley,3
103,Citrus Shrimp Salsa,3
48,Spinach Parmesan Meatloaf,3
555,Citrus Cured Salmon,3
399,Spring Vegetable Pie,3
170,Citrus Ginger Salt,3
160,Amaretto Brunch Omelet,3
151,Vegetarian Herb Rolls,3
193,Vegetarian Japanese Curry,3
550,City Farm Vinaigrette,3
80,Vegetarian Lasagne Rolls,3
113,Amaretto Coconut Pie,3
168,City Fried Chicken,3
368,3 Pepper Quiche,3
427,Claire S Chili,3
43,Canadian Classic Tourtiere,3
529,Amaretto Coffee Creamer,3
156,Vegetarian Miso Soup,3
344,Vegetarian Mixed Rice,3
89,Vegetarian Chicken Pizza,3
65,Vegetarian Cheeseburger Casserole,3
116,Vegetarian Cajun Gumbo,3
452,Vegetarian Brunswick Stew,3
95,Spring Vegetable Coleslaw,3
93,Cinnamon Sugar Pretzels,3
250,Cinnamon Swirl Bread,3
400,Vegetable Samosa Pie,3
135,Vegetable Soup  Canning,3
52,Candy Cane Cocktail,3
145,Candy Bar Shake,3
61,Candy Bar Fudge,3
18,Candy Bar Cake,3
39,Vegetable Rice Pilaf,3
81,Amana Hoppel Poppel,3
63,Candy Bar Apertif,3
363,Candy Apple Cake,3
57,Sponge Cake Roll,3
277,Citrus Chili Chicken,3
3,Vegetarian Artichoke Fajitas,3
148,Citrus Cranberry Delight,3
99,Vegetarian Avocado Sandwich,3
68,Candied Winter Squash,3
192,Citrus Cranberry Sauce,3
27,Citrus Crunch Chicken,3
35,Citrus Fruit Smoothie,3
80,Citrus Glazed Salmon,3
354,Candied Tea Spoons,3
61,Candied Sweet Potatoes,3
38,Citrus Haricots Verts,3
208,Citrus Margarita Cooler,3
39,Citrus Mint Cooler,3
173,Candied Orange Walnuts,3
180,Cinnamon Hard Candy,3
170,Aloo Tamatar Sabzi,3
366,Steak Fajitas Corona,3
83,Stout Corned Beef,3
177,4 Bean Salad,3
321,Veal Cordon Bleu,3
100,Blood Orange Margarita,3
129,Chunky Cheese Dip,3
197,Chunky Ham Spread,3
86,Veal Parmesan Burgers,3
107,Veal Saint Andre,3
114,Chunky Monkey Bread,3
60,Caramel Biscuit Ring,3
104,Caramel Banana Cupcakes,3
236,Caramel Apple Tart,3
75,Church Breakfast Casserole,3
166,Stout Braised Lamb,3
120,Church Chicken Casserole,3
235,Caramel Apple Smoothie,3
49,Vegan Blueberry Pancakes,3
214,Churros   Fried Dough,3
187,Stonyfield Cranberry Slaw,3
1365,Stoneless Stone Soup,3
172,Caramel Apple Pudding,3
189,Chutney Rum Chicken,3
47,Cider Raisin Sauce,3
234,Cider Braised Cabbage,3
417,Cider Braised Chicken,3
198,Cider Roasted Squash,3
313,Vegan Baked Ziti,3
155,Vegan Banana Muffins,3
193,Cilantro Grand Margarita,3
73,Cilantro Jalapeno Hummus,3
97,Stir Fried Chicken,3
295,Veal Chops Paprikash,3
126,Chuckwagon Beef Stew,3
324,Vasilly S Pastitsio,3
155,Strawberries And Bananas,3
39,Vanilla White Russian,3
292,Strawberry Cinnamon Bread,3
231,Strawberry Chicken Salad,3
864,Caramel Crumb Bars,3
66,Strawberry Cheesecake Smoothie,3
52,Caramel Cream Pie,3
27,Strawberry Cereal Shake,3
200,Christmas Corn Bake,3
60,Strawberry Brunch Parfait,3
39,Strawberry Breakfast Salsa,3
96,Strawberry Blender Mousse,3
3,Christmas Cranberry Salad,3
60,Christmas Eve Punch,3
13,Strawberry Aqua Fresca,3
206,Christmas Ham  Joulukinkku,3
19,Christmas Morning Croissants,3
187,Christmas Pfeffernusse Cookies,3
106,Christmas Snowman Cupcakes,3
163,Strawberry  Ripple  Cake,3
168,Christmas Time Jam,3
165,Strawberries With Balsamic,3
97,Caramel Corn  Puffs,3
259,Christmas Tree Cookies,3
325,Vanilla Cashew Bars,3
71,Caramel Cookie Bars,3
187,Chubby Hubby Bars,3
170,Chuck Wagon Soup,3
146,Big Sandwich Spread,3
204,Strawberries And Cream,3
43,Cilantro Lime Quinoa,3
3,Caramel Apple Milkshakes,3
303,Vegan Stuffed Shells,3
318,Cinnamon Chai Latte,3
57,Cinnamon Blueberry Smoothie,3
85,Cinnamon Bread Pudding,3
154,Cinnamon Breakfast Apples,3
26,Cinnamon Buckwheat Bread,3
176,Cinnamon Bun Cake,3
186,Cinnamon Bun Oatmeal,3
247,Cinnamon Bun Scones,3
267,Vegan Molasses Cookies,3
257,Aloha Puff Pizzettes,3
90,Vegan Pastry Cream,3
457,Steamed Pork Buns,3
254,Steamed Jelly Eggs,3
322,Aloo Baingan Sabzi,3
216,Cinnamon Caramel Coffee,3
135,Steamed Brown Rice,3
504,Cilantro Potato Soup,3
143,Vegan Penne Puttanesca,3
219,Vegan Pierogi Dough,3
315,Cinnamon Chip Muffins,3
107,Cinnamon Cider Martinis,3
239,Caper Baked Chicken,3
141,Cinnamon Cocoa Coffee,3
203,Cinnamon Coffee Shake,3
123,Vegan Sloppy Joes,3
237,Vegan Spanakopita Triangles,3
15,Steak Supper Special,3
161,Steak Mustard Dip,3
116,Cinnamon Cream Syrup,3
158,Cinnamon Creme Fraiche,3
43,Cape May Scallops,3
205,Cinnamon Biscuit  Fans,3
330,Stewed Green Beans,3
259,Cappuccino Crunch Bars,3
156,Cinnamon Banana Cake,3
130,Stir Fried Asparagus,3
507,Cilantro Tomato Bruschetta,3
185,32K Caramel Cake,3
111,Cilantro Lime Chicken,3
86,Stir Fried Prawns,3
132,Caramel Apple Dessert,3
3,Cinco De Mayo,3
75,Caramel Apple Bites,3
158,Caramel  Krispies Bars,3
347,Caprese Pasta Salad,3
35,Sticky Soy Wings,3
200,Cinnabon Roll Cappuccino,3
406,Cappuccino Fudge Cheesecake,3
183,Vegan Lemon Buttercream,3
54,Sticky Rhubarb Muffins,3
85,Sticky Pork Chops,3
174,Cinnamon   Yogurt Muffins,3
3,Vegan Lemon Cake,3
26,Sticky Lemon Rolls,3
23,Cappuccino Rum Shakes,3
336,Cinnamon Apple Pancakes,3
268,Cinnamon Applesauce Jello,3
225,Sticky Chicken Drumsticks,3
149,Cinnamon Applescotch Cookies,3
165,Cappuccino Love Bites,3
248,Cinnamon Baked Apples,3
3,Cappuccino For 2,3
186,Cinnamon Baking Chips,3
437,Vegan Meatloaf  1,3
194,Leek Cream Soup,3
201,Apple  Camembert Bagel,3
129,Dipped Cherry Cookies,3
309,Grilled Cornell Chicken,3
302,Barbecued Buzzard Wings,3
553,Grilled Elk Steaks,3
232,Nubbly Apple Cake,3
90,Nuked Basmati Rice,3
90,Grilled Drumsticks  Ww,3
289,Grilled Courgette Salad,3
303,Nut Rocca Candy,3
333,Nut Luck Cookies,3
339,North Carolina Barbecue,3
189,Nutella Bundt Cake,3
354,Nutella Butterscotch Haystacks,3
76,Barbecued Ham Sandwiches,3
46,Barbecued Hot Dogs,3
179,Nutmeg Log Cookies,3
72,Grilled Cob Corn,3
169,Nuts And Holly,3
161,Grilled Firecracker Chicken,3
450,Barbecued Beef Loaf,3
46,Grilled Formaggio Sandwiches,3
53,Grilled Fresh Ham,3
415,North Pole Soup,3
22,Avocado Mango Salsa,3
118,Avocado Crabmeat Sandwiches,3
137,Grilled Lemonade Chicken,3
3,Northwest Mushroom Soup,3
503,Norwegian Fish Cakes,3
149,Avocado With Tofu,3
306,Barbecue Style Sandwiches,3
403,Not Cheese Dip,3
752,Not French Dressing,3
119,Grilled Greek Vegetables,3
196,Grilled Garlic Steak,3
201,Avocado Tea Sandwiches,3
299,Avocado Sushi Salad,3
248,Grilled Fruit Kabobs,3
3,Avocado Salmon Sandwich,3
69,Nutted Rice Pilaf,3
254,Barbecued Pork Sandwiches,3
221,Oatmeal  Cookie  Muffins,3
48,Grilled Cheese Crackers,3
81,Avocado Quick Bread,3
163,Oatmeal Blueberry Bread,3
73,Oatmeal Blueberry Muffins,3
197,Grilled Cabbage Packets,3
94,Oatmeal Bread  Abm,3
92,Oatmeal Breakfast Smoothies,3
354,Grilled Broccolini Packets,3
190,Grilled Belgian Endive,3
191,Oatmeal Coconut Cookies,3
364,Oatmeal Coconut Pie,3
134,Oatmeal Coffee Bread,3
289,Oatmeal Cookie Brittle,3
298,Oatmeal Cookie Pancakes,3
3,Grilled Beer Steak,3
77,Avocado Ranch Dip,3
58,Grilled Cheese Quesadillas,3
97,Nutty Anzac Biscuits,3
114,Oat Bran Bread,3
58,Nutty Carrot Cake,3
92,Nutty Cheesecake Cookies,3
77,Nutty Eggnog Bars,3
216,Nutty Good Bars,3
59,Nutty Green Beans,3
153,Nutty Irishman Coffee,3
104,Grilled Chicken Salad,3
544,Grilled Chicken Quesadillas,3
224,Nutty Wild Rice,3
188,Grilled Chicken Dijon,3
130,O Brien Potatoes,3
147,Avocado Salad Toss,3
12,Grilled Chicken Breast,3
105,Oamc Creamy Chicken,3
210,Oamc Spaghetti Pie,3
50,Barbecue Shrimp Orleans,3
219,Barbecue Roasted Salmon,3
49,Oatmeal Date Bread,3
214,No Milk Milkshake,3
355,Grilled Vegetable Wrap,3
45,Grilled Tuscan Salmon,3
72,Grilled Turkey Tenderloins,3
328,Grilled Tomato Crustini,3
169,Grilled Thai Thighs,3
168,Barb S Gumbo,3
99,Grilled Stuffed Portabellas,3
183,Grilled Stuffed Plantains,3
32,North African Chickpeas,3
133,Grilled Stuffed Mushrooms,3
109,Grilled Stuffed Meatloaf,3
53,Grilled Steak Rub,3
294,No Peekbeef Stew,3
194,Grilled Shrimp Scampi,3
302,Awesome Apple Crepes,3
145,Grilled Shrimp Rolls,3
281,Grilled Veggie Bundles,3
170,Grilled Veggie Kabobs,3
98,Grilled Whole Cauliflower,3
427,Awesome Baked Ham,3
223,Ninja Turtle Pizzas,3
152,Nirvana Italian Gravy,3
151,Groundhog Day Cupcakes,3
200,Ground Turkey Enchiladas,3
59,Bananas Foster Cupcakes,3
96,Ground Meat Substitute,3
86,No Bake Fudge,3
447,Ground Beef Sukiyaki,3
29,Bananas On Toast,3
